# Created by:        SpecsLab Prodigy, Version 4.134.1-r129715 
#
# XY-Serializer Export Settings:
#   Comment Prefix:               #
#   Output Meta Data:             yes
#   Energy Axis:                  Kinetic Energy
#   Count Rate:                   Counts per Second
#   Separate Scan Data:           no
#   Separate Channel Data:        no
#   Separate Non-Energy Channels: yes
#   External Channel Data:        yes
#   Transmission Function:        no
#   Error Bar:                    no
#   Operation Results:            yes
#   Time Zone Format:             UTC
#
#
# Experiment Description:       
#
# Group:                        Spectrum Group
# Scan Mode:                    ConstantFinalState
# Analyzer Lens Voltage:        3.5kV
# Calibration File:             C:/ProgramData/SPECS/SpecsLab Prodigy/Database/DatasetCalib1D\actual-shifts.calib1d
# Transmission File:            Default
# Analyzer Slit:                5:7x20\3:Mesh
# Iris Diameter:                60
#
# Analyzer Parameters
#   Name:                         PreLens CMOS 7000
#   Polar Angle:                  45 °
#   Azimuth Angle:                45 °
#   Rotation Angle:               0 °
#   Kinetic Energy Base:          0 eV
#   Focus Displacement 1:         0.025 nu
#   Coil Current:                 0 mA
#   Pre Defl X:                   -0.02 nU
#   Pre Defl Y:                   -0.075 nU
#   L1:                           -0.35 nU
#   L2:                           0.02 nU
#   DLD Voltage:                  400 V
#   Bias Voltage Electrons:       100 V
#   Bias Voltage Ions:            0 V
#   Detector Voltage (Target):    1675 V
#   Work Function:                3.9700000286102295
#   CHANNELS_X:                   25
#   CHANNELS_Y:                   1
#
# Source Parameters
#   Name:                         ISISS-COM1
#   Polar Angle:                  45 °
#   Azimuth Angle:                45 °
#   ex_energy:                    1409.9933926591418
#   device_state:                 operating
#
# Region:                       O-K_134
# Spectrum ID:                  1
# Acquisition Date:             2023-12-07 16:47:37 UTC
# Analysis Method:              XPS
# Analyzer Lens Mode:           LargeArea
# Scan Variable:                Excitation Energy
# Curves/Scan:                  1
# Values/Curve:                 801
# Step Size:                    0.05
# Dwell Time:                   0.1
# Excitation Energy:            520
# Kinetic Energy:               380
# Pass Energy:                  20
# Bias Voltage:                 100
# Detector Voltage:             1675
# Eff. Workfunction:            3.97
# OrdinateRange:                [-0.915000, 0.915000]
#
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             2023-12-07 16:47:37 UTC
# ColumnLabels:                 energy counts/s
#
520  196660.01
520.05  200281.88
520.1  198081.19
520.15  191689.49
520.2  193762.71
520.25  188186.07
520.3  187460.65
520.35  181699.87
520.4  183053.52
520.45  181818.56
520.5  179331.57
520.55  178910.35
520.6  174306.75
520.65  174979.82
520.7  174460.48
520.75  170438.56
520.8  169286.86
520.85  168391.59
520.9  168894.29
520.95  170267.03
521  166253.58
521.05  165689.29
521.1  166096.71
521.15  166176.75
521.2  165360.94
521.25  162327.35
521.3  164084.38
521.35  163878.95
521.4  161656.32
521.45  164100.55
521.5  161411.33
521.55  162798.08
521.6  164392.6
521.65  159705.3
521.7  161076.54
521.75  160848.44
521.8  161024.79
521.85  163314.06
521.9  164420.07
521.95  162905.14
522  160620.36
522.05  161788.33
522.1  163239.01
522.15  161731.79
522.2  160659.76
522.25  164367.83
522.3  161582.03
522.35  162559.23
522.4  158453.56
522.45  162920.11
522.5  162768.31
522.55  160769.25
522.6  163629.57
522.65  163799.34
522.7  163681.16
522.75  162712.56
522.8  159750.57
522.85  161023.54
522.9  161342.42
522.95  162140.54
523  163468.24
523.05  162469.31
523.1  162041.5
523.15  162710.4
523.2  162621.07
523.25  164230.5
523.3  162766.56
523.35  165548.08
523.4  165585.69
523.45  163498.73
523.5  163823.31
523.55  164509.35
523.6  165737.58
523.65  166940.35
523.7  166215.87
523.75  162412.58
523.8  167357.75
523.85  165937.94
523.9  164278.9
523.95  168723.86
524  165930.95
524.05  170027.89
524.1  167456.85
524.15  165898.03
524.2  168579.51
524.25  168740.2
524.3  168824.87
524.35  169724.81
524.4  167884.29
524.45  169583.63
524.5  167620.01
524.55  169399.84
524.6  169806.25
524.65  169455.16
524.7  168413.26
524.75  169009.79
524.8  169833.33
524.85  172443.49
524.9  170437.2
524.95  172718.92
525  172311.18
525.05  170085.63
525.1  171915.17
525.15  173456.15
525.2  172127.28
525.25  173338.24
525.3  171746.22
525.35  173496.18
525.4  174130.69
525.45  172964.54
525.5  176484.28
525.55  173113.19
525.6  175467.82
525.65  172178.21
525.7  174666.42
525.75  176275.14
525.8  175317.4
525.85  175529.26
525.9  176340.95
525.95  175965.07
526  177136.28
526.05  177841.1
526.1  180113.36
526.15  178280.83
526.2  176497.23
526.25  175125.06
526.3  178086.64
526.35  177081.08
526.4  178734.04
526.45  178581.08
526.5  177977.42
526.55  181673.36
526.6  182262.02
526.65  179924.19
526.7  182185.72
526.75  179539.79
526.8  181157.92
526.85  181594.98
526.9  181515.88
526.95  180899.1
527  182246.03
527.05  179927.82
527.1  183228.33
527.15  183331.94
527.2  182165.48
527.25  182676.05
527.3  184958.99
527.35  182980.69
527.4  182059.35
527.45  182238.66
527.5  186045.59
527.55  184897.96
527.6  181999.39
527.65  183214.52
527.7  184330.96
527.75  186636.3
527.8  185626.91
527.85  184312.49
527.9  185719.98
527.95  187905.99
528  186583.16
528.05  187564.95
528.1  188172.61
528.15  185935.18
528.2  184925.46
528.25  184124.66
528.3  185054.32
528.35  187356.34
528.4  187381.74
528.45  185028.89
528.5  186858.22
528.55  184861.83
528.6  186181.19
528.65  186318.71
528.7  189670.94
528.75  190387.04
528.8  185341.08
528.85  187926.09
528.9  187005.47
528.95  187335.02
529  187165.53
529.05  188857.7
529.1  190341.56
529.15  190734.02
529.2  190452.38
529.25  189896.86
529.3  189590.75
529.35  189987.76
529.4  193337.76
529.45  194337.75
529.5  191230.88
529.55  193685.11
529.6  190439.45
529.65  193232.46
529.7  194729.48
529.75  192402.55
529.8  193529.85
529.85  194159.96
529.9  200394.26
529.95  195253.35
530  196432
530.05  196265.37
530.1  195203.85
530.15  198765.04
530.2  196172.32
530.25  197119.45
530.3  198752.29
530.35  198283.79
530.4  198720.98
530.45  198468.02
530.5  202144.83
530.55  201728.58
530.6  203238.78
530.65  203152.04
530.7  204428.67
530.75  203550.65
530.8  204772.5
530.85  204015.38
530.9  209207.93
530.95  207222.26
531  210813.94
531.05  211454.93
531.1  212060.08
531.15  218486.51
531.2  212682.71
531.25  215757.64
531.3  218236.69
531.35  219114.25
531.4  217597.98
531.45  224722.41
531.5  225260.12
531.55  225087.01
531.6  227382.69
531.65  230879.69
531.7  230463.59
531.75  231744.79
531.8  231487.7
531.85  235033.29
531.9  235304.95
531.95  232001.64
532  235969.59
532.05  239947.29
532.1  236107.35
532.15  238560.02
532.2  238785.88
532.25  238030.02
532.3  238248.08
532.35  240203.98
532.4  239479.02
532.45  239855.54
532.5  242045.77
532.55  240957.37
532.6  240654.84
532.65  238591.48
532.7  244652.98
532.75  245298.57
532.8  242549.67
532.85  244207.61
532.9  245708.91
532.95  245900.06
533  248113.28
533.05  246685.29
533.1  249247.61
533.15  251028.4
533.2  250813.14
533.25  252129.16
533.3  253211.84
533.35  255095.97
533.4  254821.91
533.45  259342.04
533.5  257376.23
533.55  256651.64
533.6  260769.23
533.65  260322.43
533.7  255290.92
533.75  258383.63
533.8  264121.77
533.85  260306.39
533.9  257988.32
533.95  263353.5
534  256455.15
534.05  258121.68
534.1  260704.99
534.15  256828.46
534.2  256977.52
534.25  253089.91
534.3  255408.87
534.35  255258
534.4  255825.29
534.45  253211.75
534.5  251000.95
534.55  252812.85
534.6  253519.1
534.65  250348.05
534.7  250935.99
534.75  253693.73
534.8  253070.27
534.85  253190.97
534.9  250984.37
